model,attack,true_class,target_class,original_pred_class,adversarial_pred_class,first_success_iter,attack_successful,psnr_score,ssim_score,ergas_score,adversarial_image_path,original_probs,adversarial_probs,dataset_index
cifar10_resnet20,pgd,7,0,7,0,3.0,True,79.33294677734375,0.9999858736991882,2246880.0,results/adversarial_images/adv_pgd_src7_tgt0_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.9999998807907104, 7.166258697566263e-10, 1.177657860118586e-09, 1.0832328811716252e-08, 2.0781076859321956e-09, 9.851365945223733e-09, 2.3433827101015936e-10, 6.587936951518714e-08, 2.854060876522624e-10, 3.7856096923860605e-08]",20
cifar10_resnet20,pgd,7,1,7,1,4.0,True,79.31796264648438,0.9999863505363464,2246691.5,results/adversarial_images/adv_pgd_src7_tgt1_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.0001267963816644624, 0.9918999671936035, 2.850426062650513e-05, 0.0010019371984526515, 0.0003809407353401184, 0.0002955127274617553, 9.400957787875086e-05, 0.0023571306373924017, 4.7416004235856235e-05, 0.003767839167267084]",20
cifar10_resnet20,pgd,7,2,7,2,3.0,True,79.31165313720703,0.9999858736991882,2254090.25,results/adversarial_images/adv_pgd_src7_tgt2_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[1.2038731256325264e-06, 3.3598630011510977e-07, 0.9999867677688599, 1.0830224255187204e-06, 3.440784894337412e-06, 1.9287456325400854e-06, 2.8734481816172774e-07, 2.428842662993702e-06, 4.302146194845591e-08, 2.521541546229855e-06]",20
cifar10_resnet20,pgd,7,3,7,3,2.0,True,79.32377624511719,0.999985933303833,2252072.0,results/adversarial_images/adv_pgd_src7_tgt3_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[7.631544463038153e-08, 3.308540641455693e-08, 3.634703205079859e-09, 0.9999990463256836, 2.1868784116918505e-08, 4.5635377432518e-07, 5.189904950242408e-09, 8.156153796790022e-08, 3.8195310803068594e-10, 1.9197797485048795e-07]",20
cifar10_resnet20,pgd,7,4,7,4,2.0,True,79.4105453491211,0.9999860525131226,2222240.0,results/adversarial_images/adv_pgd_src7_tgt4_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[6.549232711705599e-09, 2.971261015005666e-09, 6.305330924050168e-09, 9.739900441729787e-09, 0.9999998807907104, 1.8542120727715883e-08, 1.9226689129681063e-09, 8.469846335401598e-08, 1.4925627400685926e-09, 1.5456425472848423e-08]",20
cifar10_resnet20,pgd,7,5,7,5,1.0,True,79.67080688476562,0.9999867677688599,2171401.25,results/adversarial_images/adv_pgd_src7_tgt5_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[5.361489585631318e-10, 3.316077412662821e-10, 6.707290833851687e-10, 8.594280842544322e-10, 2.473941052016926e-09, 1.0, 1.1882846095989663e-10, 3.785412872048255e-09, 1.29628072165211e-10, 2.759875439295456e-09]",20
cifar10_resnet20,pgd,7,6,7,6,7.0,True,79.30915069580078,0.9999860525131226,2251104.0,results/adversarial_images/adv_pgd_src7_tgt6_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.0014161719009280205, 0.001544953673146665, 0.0018307201098650694, 0.004228145815432072, 0.00506430771201849, 0.010582700371742249, 0.965946614742279, 0.003454723861068487, 0.00016731175128370523, 0.005764273460954428]",20
cifar10_resnet20,pgd,7,8,7,8,16.0,True,79.4682388305664,0.9999861717224121,2214267.5,results/adversarial_images/adv_pgd_src7_tgt8_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[0.0044350288808345795, 0.009215859696269035, 0.011738147586584091, 0.03078654035925865, 0.10988032817840576, 0.12333443015813828, 0.003615840571001172, 0.07712749391794205, 0.4320720434188843, 0.1977943331003189]",20
cifar10_resnet20,pgd,7,9,7,9,2.0,True,79.29026794433594,0.9999856948852539,2259987.0,results/adversarial_images/adv_pgd_src7_tgt9_idx20.png,"[0.0022569233551621437, 0.0006498686852864921, 0.00016979259089566767, 0.003409212687984109, 0.0012927645584568381, 0.19620098173618317, 8.888637967174873e-05, 0.7313213348388672, 7.671273488085717e-05, 0.0645335391163826]","[4.7437440642283946e-09, 4.757175275926784e-08, 6.774543426235624e-11, 8.34537150495862e-09, 6.315703515724636e-10, 8.64922711230065e-09, 5.602644459479222e-10, 1.1272265787454216e-08, 6.692428833332542e-10, 1.0]",20
cifar10_resnet20,pgd,7,0,7,7,,False,79.21144104003906,0.9999849796295166,2280094.75,results/adversarial_images/adv_pgd_src7_tgt0_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[0.0050219884142279625, 0.022854626178741455, 0.04563445225358009, 0.09746333211660385, 0.12537987530231476, 0.06015193834900856, 0.04565773159265518, 0.5778744220733643, 0.013133837841451168, 0.006827794015407562]",48
cifar10_resnet20,pgd,7,1,7,7,,False,79.25141143798828,0.99998539686203,2271328.0,results/adversarial_images/adv_pgd_src7_tgt1_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[0.003109973156824708, 0.04534546658396721, 0.031845852732658386, 0.11788662523031235, 0.0696452185511589, 0.047032274305820465, 0.059252429753541946, 0.6121340394020081, 0.009694252163171768, 0.004053822718560696]",48
cifar10_resnet20,pgd,7,2,7,2,33.0,True,79.18303680419922,0.99998539686203,2284292.75,results/adversarial_images/adv_pgd_src7_tgt2_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[0.0008307979442179203, 0.005431932397186756, 0.37287580966949463, 0.03277013450860977, 0.20326365530490875, 0.03331482410430908, 0.006976412143558264, 0.3344670832157135, 0.008632565848529339, 0.0014368034899234772]",48
cifar10_resnet20,pgd,7,3,7,3,8.0,True,79.22822570800781,0.9999850988388062,2268077.0,results/adversarial_images/adv_pgd_src7_tgt3_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[0.0004095096082892269, 0.0035876883193850517, 0.004461357370018959, 0.7530825138092041, 0.0337306410074234, 0.010563750751316547, 0.0021726740524172783, 0.18979842960834503, 0.0013153840554878116, 0.0008780883508734405]",48
cifar10_resnet20,pgd,7,4,7,4,4.0,True,79.12682342529297,0.9999849796295166,2309168.5,results/adversarial_images/adv_pgd_src7_tgt4_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[8.97652370213109e-08, 2.0158653057933407e-07, 1.2488277434385964e-06, 6.550697548846074e-07, 0.9999507665634155, 5.166336904949276e-07, 5.191664058656897e-07, 4.45992591266986e-05, 1.1810050182248233e-06, 1.3714061708469671e-07]",48
cifar10_resnet20,pgd,7,5,7,5,13.0,True,79.2037124633789,0.9999854564666748,2280672.0,results/adversarial_images/adv_pgd_src7_tgt5_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[2.165871592296753e-05, 8.130244532367215e-05, 8.415793854510412e-05, 0.0003394134109839797, 0.001519417273811996, 0.9818383455276489, 6.495257548522204e-05, 0.015868304297327995, 0.00014722756168339401, 3.5291308449814096e-05]",48
cifar10_resnet20,pgd,7,6,7,7,,False,79.14860534667969,0.9999852180480957,2291007.25,results/adversarial_images/adv_pgd_src7_tgt6_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[0.0011641276068985462, 0.009994829073548317, 0.009013207629323006, 0.008456964045763016, 0.01997050829231739, 0.010346008464694023, 0.46077126264572144, 0.47554802894592285, 0.003464573295786977, 0.0012704326072707772]",48
cifar10_resnet20,pgd,7,8,7,7,,False,79.26799011230469,0.9999856948852539,2266238.25,results/adversarial_images/adv_pgd_src7_tgt8_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[0.001555184950120747, 0.010275358334183693, 0.02176007442176342, 0.04968467354774475, 0.28720763325691223, 0.029244568198919296, 0.015303103253245354, 0.5346817970275879, 0.047644343227148056, 0.002643297426402569]",48
cifar10_resnet20,pgd,7,9,7,7,,False,79.32606506347656,0.9999858736991882,2244202.0,results/adversarial_images/adv_pgd_src7_tgt9_idx48.png,"[9.951809261110611e-07, 5.3872231546847615e-06, 7.313687092391774e-06, 7.524075044784695e-06, 9.107332152780145e-05, 1.30754006022471e-05, 5.1137681111868005e-06, 0.9998643398284912, 2.539892648201203e-06, 2.6705924938141834e-06]","[0.002141975797712803, 0.012036881409585476, 0.014087959192693233, 0.09047278016805649, 0.10421346873044968, 0.03609852492809296, 0.009693478234112263, 0.7139497399330139, 0.007820016704499722, 0.009485196322202682]",48
cifar10_resnet20,pgd,7,0,7,0,7.0,True,79.0945053100586,0.9999846816062927,2312172.0,results/adversarial_images/adv_pgd_src7_tgt0_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[0.9218783378601074, 0.002318793209269643, 0.0009505781927146018, 0.0007423507049679756, 0.005348527804017067, 0.0009102030890062451, 6.678487261524424e-05, 0.06431007385253906, 6.949005910428241e-05, 0.0034049388486891985]",56
cifar10_resnet20,pgd,7,1,7,1,6.0,True,79.04830932617188,0.9999847412109375,2326848.25,results/adversarial_images/adv_pgd_src7_tgt1_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[0.0016220497200265527, 0.8880237340927124, 0.009343951009213924, 0.008815265260636806, 0.007495863363146782, 0.0019794285763055086, 0.000276448845397681, 0.06043246015906334, 0.0002311874704901129, 0.021779682487249374]",56
cifar10_resnet20,pgd,7,2,7,2,4.0,True,79.07091522216797,0.9999845027923584,2317278.25,results/adversarial_images/adv_pgd_src7_tgt2_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[4.16056536778342e-06, 1.3362987374421209e-05, 0.9988092184066772, 0.00010281852883053944, 0.00011699734022840858, 1.797564073058311e-05, 3.5662455957208294e-06, 0.0009217498591169715, 1.430214979336597e-06, 8.699184945726302e-06]",56
cifar10_resnet20,pgd,7,3,7,3,5.0,True,79.00389099121094,0.9999845027923584,2337938.25,results/adversarial_images/adv_pgd_src7_tgt3_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[1.1661923963401932e-05, 1.9945748135796748e-05, 0.00013555414625443518, 0.9984619617462158, 0.0001690196804702282, 0.0001450344716431573, 3.588449544622563e-06, 0.0010036553721874952, 1.2096132877559285e-06, 4.840204928768799e-05]",56
cifar10_resnet20,pgd,7,4,7,4,3.0,True,79.0355453491211,0.9999839663505554,2330002.0,results/adversarial_images/adv_pgd_src7_tgt4_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[1.7404198970893958e-08, 1.882323807933517e-08, 3.52357254485014e-08, 5.794369428713253e-09, 0.9999923706054688, 5.005524172929654e-08, 2.7216466857993282e-09, 7.475748134311289e-06, 2.8810760444031303e-09, 6.926390483386058e-08]",56
cifar10_resnet20,pgd,7,5,7,5,5.0,True,79.0106201171875,0.9999844431877136,2328764.5,results/adversarial_images/adv_pgd_src7_tgt5_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[1.520075420557987e-05, 6.87743813614361e-05, 0.0002818128268700093, 0.0001326261553913355, 0.0007938407361507416, 0.993433952331543, 4.623062977771042e-06, 0.005208933260291815, 2.1500079583347542e-06, 5.812181916553527e-05]",56
cifar10_resnet20,pgd,7,6,7,7,,False,79.12823486328125,0.9999849200248718,2304576.25,results/adversarial_images/adv_pgd_src7_tgt6_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[0.019954603165388107, 0.059404149651527405, 0.18527434766292572, 0.07693227380514145, 0.09975165873765945, 0.043713800609111786, 0.07305934280157089, 0.3661158084869385, 0.002908420516178012, 0.07288560271263123]",56
cifar10_resnet20,pgd,7,8,7,7,,False,78.97257232666016,0.9999837875366211,2346886.25,results/adversarial_images/adv_pgd_src7_tgt8_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[0.012661454267799854, 0.018471913412213326, 0.1350400745868683, 0.03714804723858833, 0.16544294357299805, 0.01795327290892601, 0.0012143265921622515, 0.4685347080230713, 0.07190175354480743, 0.07163141667842865]",56
cifar10_resnet20,pgd,7,9,7,9,5.0,True,79.084228515625,0.9999845027923584,2320314.0,results/adversarial_images/adv_pgd_src7_tgt9_idx56.png,"[7.144283387106043e-08, 9.144286394757728e-08, 1.5095297101197502e-07, 1.1653516374110495e-08, 2.4667342586326413e-06, 6.779777805832055e-08, 7.439027616129579e-09, 0.999996542930603, 6.212636183278164e-09, 5.165613288227178e-07]","[7.141169771784917e-05, 0.0004199543036520481, 9.302426042268053e-05, 0.0001257677358807996, 0.00020745978690683842, 1.3100874639349058e-05, 3.841276338789612e-06, 0.0031496977899223566, 7.5611701504385564e-06, 0.995908260345459]",56
cifar10_resnet20,pgd,8,0,8,0,6.0,True,79.34666442871094,0.9999864101409912,4.467245578765869,results/adversarial_images/adv_pgd_src8_tgt0_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[0.9998525381088257, 1.2272835192561615e-05, 1.2398350790476798e-08, 3.740606757673959e-07, 1.6523623358466466e-08, 6.5579666141957205e-09, 2.510930663390809e-08, 3.639910062247509e-08, 0.00013468465476762503, 3.0180515864230983e-08]",1
cifar10_resnet20,pgd,8,1,8,1,4.0,True,79.41519927978516,0.9999865293502808,4.429494380950928,results/adversarial_images/adv_pgd_src8_tgt1_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[1.367950289932196e-06, 0.9999200105667114, 7.076711661113677e-09, 4.0195345718530007e-07, 1.1421511736386947e-08, 2.8958261566458532e-08, 8.306152921022658e-08, 1.8677612345641137e-08, 7.794590783305466e-05, 7.353189346304134e-08]",1
cifar10_resnet20,pgd,8,2,8,8,,False,79.54228973388672,0.9999867677688599,4.372761249542236,results/adversarial_images/adv_pgd_src8_tgt2_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[0.033980704843997955, 0.08360537886619568, 0.0004379570309538394, 0.007205595262348652, 0.00011720656038960442, 0.00012800162949133664, 0.0002849356969818473, 0.00012102239270461723, 0.8737041354179382, 0.00041507964488118887]",1
cifar10_resnet20,pgd,8,3,8,3,15.0,True,79.25462341308594,0.9999863505363464,4.5200066566467285,results/adversarial_images/adv_pgd_src8_tgt3_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[0.01049328688532114, 0.015658991411328316, 9.189538104692474e-06, 0.8933233022689819, 1.070152848114958e-05, 7.915620517451316e-05, 5.018334195483476e-05, 7.606709550600499e-05, 0.08027368038892746, 2.536613646952901e-05]",1
cifar10_resnet20,pgd,8,4,8,8,,False,79.6650390625,0.9999876022338867,4.31688928604126,results/adversarial_images/adv_pgd_src8_tgt4_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[0.07646042853593826, 0.15524615347385406, 0.00010808960360009223, 0.005916530266404152, 0.00016627670265734196, 0.00042899997788481414, 0.0003824267478194088, 0.0003269868320785463, 0.7602835893630981, 0.0006804931326769292]",1
